Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,31/03/2020,17:54:00,72080,72120,71950,71950,10717936558,7445
WINJ20,31/03/2020,17:53:00,72020,72110,71935,72080,5834255485,4050
WINJ20,31/03/2020,17:52:00,72070,72105,71965,72020,6176672590,4288
WINJ20,31/03/2020,17:51:00,72130,72175,72055,72070,5154352974,3573
WINJ20,31/03/2020,17:50:00,72015,72175,71970,72125,12949685687,8987
WINJ20,31/03/2020,17:49:00,72130,72165,71880,72010,20254629793,14064
WINJ20,31/03/2020,17:48:00,72315,72345,72035,72135,23561248142,16319
WINJ20,31/03/2020,17:47:00,72370,72455,72300,72310,11222990163,7754
WINJ20,31/03/2020,17:46:00,72370,72385,72350,72370,2006049529,1386
WINJ20,31/03/2020,17:45:00,72390,72405,72325,72375,8152410118,5633
WINJ20,31/03/2020,17:44:00,72380,72420,72355,72385,4762853668,3290
WINJ20,31/03/2020,17:43:00,72415,72425,72300,72375,12020785174,8306
WINJ20,31/03/2020,17:42:00,72425,72475,72375,72415,10345316749,7143
WINJ20,31/03/2020,17:41:00,72510,72540,72410,72430,10961964660,7561
WINJ20,31/03/2020,17:40:00,72490,72530,72460,72510,10038150847,6923
WINJ20,31/03/2020,17:39:00,72450,72510,72445,72490,10471762153,7223
WINJ20,31/03/2020,17:38:00,72305,72465,72280,72445,15361541825,10610
WINJ20,31/03/2020,17:37:00,72300,72315,72275,72300,5459526280,3776
WINJ20,31/03/2020,17:36:00,72330,72350,72275,72300,9799201744,6776
WINJ20,31/03/2020,17:35:00,72270,72350,72255,72330,13387613096,9258
WINJ20,31/03/2020,17:34:00,72365,72380,72265,72275,11158560264,7714
WINJ20,31/03/2020,17:33:00,72400,72415,72310,72370,14040074805,9701
WINJ20,31/03/2020,17:32:00,72450,72465,72400,72400,7553378610,5214
WINJ20,31/03/2020,17:31:00,72490,72515,72450,72450,7102637604,4899
WINJ20,31/03/2020,17:30:00,72460,72500,72430,72485,8021260517,5534
WINJ20,31/03/2020,17:29:00,72475,72490,72410,72465,5926436686,4090
WINJ20,31/03/2020,17:28:00,72455,72490,72430,72480,4428633664,3056
WINJ20,31/03/2020,17:27:00,72495,72545,72420,72460,12038809576,8304
WINJ20,31/03/2020,17:26:00,72425,72510,72390,72495,10515569955,7257
WINJ20,31/03/2020,17:25:00,72440,72445,72390,72430,4886394371,3374
WINJ20,31/03/2020,17:24:00,72430,72465,72415,72445,4607183167,3180
WINJ20,31/03/2020,17:23:00,72370,72440,72335,72425,9833659344,6792
WINJ20,31/03/2020,17:22:00,72435,72440,72355,72370,7979665917,5511
WINJ20,31/03/2020,17:21:00,72440,72470,72355,72435,12983302689,8966
WINJ20,31/03/2020,17:20:00,72485,72510,72425,72440,11054022862,7628
WINJ20,31/03/2020,17:19:00,72370,72560,72355,72485,16648831343,11488
WINJ20,31/03/2020,17:18:00,72370,72420,72340,72370,9848107644,6803
WINJ20,31/03/2020,17:17:00,72410,72450,72340,72370,14529665913,10035
WINJ20,31/03/2020,17:16:00,72330,72450,72325,72410,15589632427,10766
WINJ20,31/03/2020,17:15:00,72200,72365,72200,72330,32464059472,22451
WINJ20,31/03/2020,17:14:00,72495,72525,72200,72200,35236491115,24342
WINJ20,31/03/2020,17:13:00,72590,72625,72430,72490,29366103929,20247
WINJ20,31/03/2020,17:12:00,72540,72680,72540,72595,22410155727,15433
WINJ20,31/03/2020,17:11:00,72900,72905,72530,72540,41964455318,28847
WINJ20,31/03/2020,17:10:00,72910,72960,72885,72900,11553129471,7922
WINJ20,31/03/2020,17:09:00,72920,72960,72890,72910,12159324180,8337
WINJ20,31/03/2020,17:08:00,72905,72980,72885,72910,16889030449,11578
WINJ20,31/03/2020,17:07:00,72890,72955,72875,72910,15178563224,10408
WINJ20,31/03/2020,17:06:00,72905,72920,72855,72890,11350500367,7786
WINJ20,31/03/2020,17:05:00,72870,72930,72870,72905,11338694767,7776
WINJ20,31/03/2020,17:04:00,72900,72920,72845,72870,13094013293,8984
WINJ20,31/03/2020,17:03:00,72900,72950,72870,72905,13917495505,9544
WINJ20,31/03/2020,17:02:00,72945,72950,72880,72905,11753340773,8060
WINJ20,31/03/2020,17:01:00,72885,72950,72845,72950,14364557311,9852
WINJ20,31/03/2020,17:00:00,72900,72950,72815,72890,30074330642,20631
WINJ20,31/03/2020,16:59:00,72860,72945,72800,72900,44175134651,30303
WINJ20,31/03/2020,16:58:00,73025,73050,72825,72855,34970705314,23978
WINJ20,31/03/2020,16:57:00,72985,73085,72890,73025,28614019821,19599
WINJ20,31/03/2020,16:56:00,72965,73010,72930,72985,17966884164,12311
WINJ20,31/03/2020,16:55:00,73000,73105,72920,72965,39136130274,26803
WINJ20,31/03/2020,16:54:00,73000,73035,72880,73000,29844419838,20450
WINJ20,31/03/2020,16:53:00,72980,73060,72905,73005,27959715710,19155
WINJ20,31/03/2020,16:52:00,72930,73035,72930,72990,27555524605,18875
WINJ20,31/03/2020,16:51:00,72845,73045,72845,72935,48080611407,32952
WINJ20,31/03/2020,16:50:00,72680,72910,72620,72840,66562725782,45720
WINJ20,31/03/2020,16:49:00,72750,72760,72595,72675,46049463972,31684
WINJ20,31/03/2020,16:48:00,72850,72915,72730,72750,32116721073,22054
WINJ20,31/03/2020,16:47:00,72920,72970,72830,72850,27697709008,18999
WINJ20,31/03/2020,16:46:00,72925,72960,72905,72925,16405124541,11247
WINJ20,31/03/2020,16:45:00,72895,72930,72860,72920,18157974767,12455
WINJ20,31/03/2020,16:44:00,72885,72985,72860,72890,29305681731,20095
WINJ20,31/03/2020,16:43:00,72770,72945,72770,72885,33009121186,22646
WINJ20,31/03/2020,16:42:00,72885,72910,72675,72775,40339942393,27712
