Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,15/04/2020,14:34:00,79770,79770,79655,79675,2245966133,1409
WINJ20,15/04/2020,14:33:00,79740,79775,79730,79775,1239318718,777
WINJ20,15/04/2020,14:32:00,79730,79775,79685,79725,1526005222,957
WINJ20,15/04/2020,14:31:00,79790,79795,79720,79735,1928420128,1209
WINJ20,15/04/2020,14:30:00,79885,79885,79725,79780,3757035656,2354
WINJ20,15/04/2020,14:29:00,79720,79885,79720,79875,3645410954,2284
WINJ20,15/04/2020,14:28:00,79670,79715,79665,79710,1600222023,1004
WINJ20,15/04/2020,14:27:00,79780,79780,79650,79680,4270044163,2679
WINJ20,15/04/2020,14:26:00,79880,79885,79750,79775,3101473646,1943
WINJ20,15/04/2020,14:25:00,79800,79895,79795,79880,2038057830,1276
WINJ20,15/04/2020,14:24:00,79725,79830,79700,79800,4348799764,2726
WINJ20,15/04/2020,14:23:00,79875,79890,79725,79725,3957786359,2479
WINJ20,15/04/2020,14:22:00,79935,79955,79795,79895,3749291055,2347
WINJ20,15/04/2020,14:21:00,79915,79970,79885,79935,2015835329,1261
WINJ20,15/04/2020,14:20:00,80035,80050,79900,79930,4460806165,2789
WINJ20,15/04/2020,14:19:00,80000,80120,79965,80040,6586814897,4114
WINJ20,15/04/2020,14:18:00,79910,80000,79900,80000,2884195842,1804
WINJ20,15/04/2020,14:17:00,79895,79940,79895,79910,1644711524,1029
WINJ20,15/04/2020,14:16:00,79880,79910,79875,79900,1486001222,930
WINJ20,15/04/2020,14:15:00,79900,79935,79865,79880,2294716134,1436
WINJ20,15/04/2020,14:14:00,79860,79940,79840,79900,2015143130,1261
WINJ20,15/04/2020,14:13:00,79775,79980,79770,79865,6628070398,4149
WINJ20,15/04/2020,14:12:00,79900,79915,79730,79770,5221139777,3271
WINJ20,15/04/2020,14:11:00,79955,79965,79835,79880,4734982170,2964
WINJ20,15/04/2020,14:10:00,79630,80035,79610,79945,16758302647,10493
WINJ20,15/04/2020,14:09:00,79555,79650,79510,79630,5125628475,3220
WINJ20,15/04/2020,14:08:00,79475,79550,79400,79545,5504776981,3463
WINJ20,15/04/2020,14:07:00,79395,79485,79365,79475,3584476753,2256
WINJ20,15/04/2020,14:06:00,79320,79400,79315,79395,2123599531,1338
WINJ20,15/04/2020,14:05:00,79390,79400,79265,79315,2877801742,1814
WINJ20,15/04/2020,14:04:00,79390,79435,79350,79400,2283279233,1438
WINJ20,15/04/2020,14:03:00,79310,79405,79240,79385,6060879489,3821
WINJ20,15/04/2020,14:02:00,79405,79415,79310,79325,3504370251,2208
WINJ20,15/04/2020,14:01:00,79390,79440,79385,79410,1720242925,1083
WINJ20,15/04/2020,14:00:00,79400,79480,79355,79390,4592858368,2891
WINJ20,15/04/2020,13:59:00,79375,79400,79340,79400,3046007845,1919
WINJ20,15/04/2020,13:58:00,79415,79420,79355,79380,2052896330,1293
WINJ20,15/04/2020,13:57:00,79485,79495,79370,79410,4441771265,2796
WINJ20,15/04/2020,13:56:00,79490,79500,79470,79500,1406978921,885
WINJ20,15/04/2020,13:55:00,79555,79575,79480,79505,2921575143,1837
WINJ20,15/04/2020,13:54:00,79555,79575,79525,79555,1845468527,1160
WINJ20,15/04/2020,13:53:00,79555,79580,79530,79545,3011666744,1893
WINJ20,15/04/2020,13:52:00,79570,79580,79550,79565,1475155622,927
WINJ20,15/04/2020,13:51:00,79565,79585,79510,79575,3147060546,1978
WINJ20,15/04/2020,13:50:00,79500,79600,79480,79585,3639009653,2287
WINJ20,15/04/2020,13:49:00,79520,79535,79470,79510,1667868625,1049
WINJ20,15/04/2020,13:48:00,79500,79575,79475,79520,7060372504,4439
WINJ20,15/04/2020,13:47:00,79510,79525,79450,79485,2822002742,1775
WINJ20,15/04/2020,13:46:00,79505,79565,79450,79505,4477366266,2816
WINJ20,15/04/2020,13:45:00,79525,79550,79495,79505,3810423256,2396
WINJ20,15/04/2020,13:44:00,79580,79600,79525,79525,3020377344,1898
WINJ20,15/04/2020,13:43:00,79470,79595,79465,79585,6092741989,3830
WINJ20,15/04/2020,13:42:00,79365,79490,79365,79470,3014084044,1897
WINJ20,15/04/2020,13:41:00,79340,79385,79310,79370,2310729134,1456
WINJ20,15/04/2020,13:40:00,79390,79440,79315,79330,5720067284,3603
WINJ20,15/04/2020,13:39:00,79405,79445,79345,79390,3186999547,2007
WINJ20,15/04/2020,13:38:00,79435,79450,79360,79405,4455279965,2805
WINJ20,15/04/2020,13:37:00,79350,79440,79315,79425,3457970650,2178
WINJ20,15/04/2020,13:36:00,79325,79370,79300,79350,2719438240,1714
WINJ20,15/04/2020,13:35:00,79240,79375,79205,79325,4853850171,3060
WINJ20,15/04/2020,13:34:00,79240,79570,79200,79220,17313119955,10907
WINJ20,15/04/2020,13:33:00,79170,79280,79150,79250,6989057603,4411
WINJ20,15/04/2020,13:32:00,79065,79195,79060,79155,5021604974,3173
WINJ20,15/04/2020,13:31:00,79085,79115,79045,79060,3757673456,2376
WINJ20,15/04/2020,13:30:00,79080,79105,79070,79085,1937625429,1225
WINJ20,15/04/2020,13:29:00,79105,79150,79065,79095,5011882274,3168
WINJ20,15/04/2020,13:28:00,78990,79130,78975,79105,6561188296,4149
WINJ20,15/04/2020,13:27:00,78955,79005,78950,78985,1416969921,897
WINJ20,15/04/2020,13:26:00,79015,79020,78940,78965,2982057744,1888
WINJ20,15/04/2020,13:25:00,79005,79045,78985,79020,2177799732,1378
WINJ20,15/04/2020,13:24:00,78995,79045,78980,79015,2514240037,1591
WINJ20,15/04/2020,13:23:00,78980,79040,78955,78990,3070001145,1943
WINJ20,15/04/2020,13:22:00,78965,79005,78925,78980,3659348854,2317
WINJ20,15/04/2020,13:21:00,79000,79055,78955,78975,5285625778,3345
WINJ20,15/04/2020,13:20:00,78910,79065,78905,79010,7951605017,5033
WINJ20,15/04/2020,13:19:00,78925,78990,78895,78910,4591354667,2908
WINJ20,15/04/2020,13:18:00,78850,78960,78840,78935,4704477469,2981
WINJ20,15/04/2020,13:17:00,78880,78915,78835,78850,2538051237,1609
WINJ20,15/04/2020,13:16:00,78870,78940,78830,78885,6105820590,3870
WINJ20,15/04/2020,13:15:00,78710,78895,78705,78870,8488898425,5386
WINJ20,15/04/2020,13:14:00,78680,78720,78670,78705,1531523822,973
WINJ20,15/04/2020,13:13:00,78670,78705,78655,78675,1431946521,910
WINJ20,15/04/2020,13:12:00,78655,78725,78650,78670,2794944641,1776
WINJ20,15/04/2020,13:11:00,78610,78675,78605,78660,1741171526,1107
WINJ20,15/04/2020,13:10:00,78615,78625,78570,78615,3200273047,2036
WINJ20,15/04/2020,13:09:00,78660,78680,78595,78595,1965814029,1250
WINJ20,15/04/2020,13:08:00,78690,78720,78665,78665,1095320216,696
WINJ20,15/04/2020,13:07:00,78670,78720,78620,78685,2317611634,1473
WINJ20,15/04/2020,13:06:00,78655,78725,78655,78675,1249643618,794
WINJ20,15/04/2020,13:05:00,78680,78700,78645,78665,1405087521,893
WINJ20,15/04/2020,13:04:00,78660,78700,78640,78680,1164296017,740
WINJ20,15/04/2020,13:03:00,78685,78700,78640,78660,1969951929,1252
WINJ20,15/04/2020,13:02:00,78620,78695,78610,78685,2613232939,1661
WINJ20,15/04/2020,13:01:00,78635,78655,78580,78630,2336727135,1486
WINJ20,15/04/2020,13:00:00,78620,78675,78580,78630,2578880038,1640
WINJ20,15/04/2020,12:59:00,78605,78650,78600,78610,1457653321,927
WINJ20,15/04/2020,12:58:00,78635,78650,78560,78600,4291896663,2730
WINJ20,15/04/2020,12:57:00,78690,78700,78635,78635,2087650431,1327
WINJ20,15/04/2020,12:56:00,78700,78710,78640,78680,2099034531,1334
WINJ20,15/04/2020,12:55:00,78670,78745,78665,78700,1503452622,955
WINJ20,15/04/2020,12:54:00,78665,78700,78640,78670,2777142541,1765
WINJ20,15/04/2020,12:53:00,78715,78780,78660,78680,3872848657,2460
WINJ20,15/04/2020,12:52:00,78660,78730,78635,78700,1767173826,1123
WINJ20,15/04/2020,12:51:00,78690,78750,78635,78655,4674288769,2970
WINJ20,15/04/2020,12:50:00,78575,78730,78575,78700,5273929477,3352
WINJ20,15/04/2020,12:49:00,78555,78585,78535,78585,3066916246,1952
WINJ20,15/04/2020,12:48:00,78645,78655,78545,78555,2134576731,1358
WINJ20,15/04/2020,12:47:00,78635,78675,78560,78655,5096199475,3241
WINJ20,15/04/2020,12:46:00,78405,78725,78400,78650,12358862782,7865
WINJ20,15/04/2020,12:45:00,78410,78435,78365,78400,1843771827,1176
WINJ20,15/04/2020,12:44:00,78365,78440,78355,78415,2601172339,1659
WINJ20,15/04/2020,12:43:00,78340,78390,78330,78360,2056133731,1312
WINJ20,15/04/2020,12:42:00,78345,78375,78310,78340,2069695131,1321
WINJ20,15/04/2020,12:41:00,78400,78440,78335,78345,2708807540,1728
WINJ20,15/04/2020,12:40:00,78380,78420,78380,78400,1578977423,1007
WINJ20,15/04/2020,12:39:00,78360,78390,78330,78385,1542083223,984
WINJ20,15/04/2020,12:38:00,78375,78395,78325,78365,2267721534,1447
WINJ20,15/04/2020,12:37:00,78375,78425,78350,78370,2260608034,1442
WINJ20,15/04/2020,12:36:00,78370,78435,78355,78360,3564173453,2273
WINJ20,15/04/2020,12:35:00,78375,78385,78345,78370,1857192127,1185
WINJ20,15/04/2020,12:34:00,78400,78400,78360,78375,1451501122,926
WINJ20,15/04/2020,12:33:00,78380,78410,78365,78400,1561491723,996
WINJ20,15/04/2020,12:32:00,78350,78420,78310,78375,3810750756,2431
WINJ20,15/04/2020,12:31:00,78310,78360,78310,78340,2574226438,1643
WINJ20,15/04/2020,12:30:00,78270,78340,78270,78315,2660891640,1699
WINJ20,15/04/2020,12:29:00,78215,78295,78215,78270,1490294322,952
WINJ20,15/04/2020,12:28:00,78225,78245,78180,78225,2764063341,1767
WINJ20,15/04/2020,12:27:00,78295,78305,78215,78225,2272878234,1452
WINJ20,15/04/2020,12:26:00,78295,78305,78265,78295,1669066925,1066
WINJ20,15/04/2020,12:25:00,78255,78335,78205,78290,3290361849,2102
WINJ20,15/04/2020,12:24:00,78290,78295,78235,78245,1050302416,671
WINJ20,15/04/2020,12:23:00,78255,78295,78225,78280,1509004622,964
WINJ20,15/04/2020,12:22:00,78250,78265,78230,78255,1687008625,1078
WINJ20,15/04/2020,12:21:00,78245,78275,78190,78260,3351199250,2142
WINJ20,15/04/2020,12:20:00,78265,78275,78210,78245,1173573217,750
WINJ20,15/04/2020,12:19:00,78235,78285,78215,78270,1923406128,1229
WINJ20,15/04/2020,12:18:00,78210,78250,78190,78230,2215302633,1416
WINJ20,15/04/2020,12:17:00,78190,78230,78130,78210,3586953253,2294
WINJ20,15/04/2020,12:16:00,78200,78210,78160,78190,2598771538,1662
WINJ20,15/04/2020,12:15:00,78265,78285,78190,78200,1941620129,1241
WINJ20,15/04/2020,12:14:00,78295,78315,78205,78260,4209991662,2690
WINJ20,15/04/2020,12:13:00,78335,78360,78275,78285,2745709941,1753
WINJ20,15/04/2020,12:12:00,78350,78385,78330,78335,1377445820,879
WINJ20,15/04/2020,12:11:00,78325,78400,78325,78355,2385613835,1522
WINJ20,15/04/2020,12:10:00,78300,78380,78295,78335,2856196642,1823
WINJ20,15/04/2020,12:09:00,78270,78300,78220,78300,1372805420,877
WINJ20,15/04/2020,12:08:00,78280,78290,78235,78270,1491681822,953
WINJ20,15/04/2020,12:07:00,78280,78345,78275,78280,1866911228,1192
WINJ20,15/04/2020,12:06:00,78245,78285,78215,78285,1715233325,1096
WINJ20,15/04/2020,12:05:00,78290,78295,78230,78245,1906325728,1218
WINJ20,15/04/2020,12:04:00,78315,78345,78285,78290,1210645118,773
WINJ20,15/04/2020,12:03:00,78260,78345,78245,78315,1849439527,1181
WINJ20,15/04/2020,12:02:00,78300,78330,78245,78255,2179402032,1392
WINJ20,15/04/2020,12:01:00,78285,78315,78240,78300,2838225242,1813
WINJ20,15/04/2020,12:00:00,78330,78400,78280,78285,2878084843,1837
WINJ20,15/04/2020,11:59:00,78385,78390,78300,78335,3360879350,2145
WINJ20,15/04/2020,11:58:00,78370,78430,78335,78375,3757370856,2397
WINJ20,15/04/2020,11:57:00,78380,78405,78355,78375,1448452321,924
WINJ20,15/04/2020,11:56:00,78335,78430,78325,78395,3364408149,2146
WINJ20,15/04/2020,11:55:00,78365,78370,78270,78335,1932806428,1234
WINJ20,15/04/2020,11:54:00,78345,78370,78285,78355,2158447532,1378
WINJ20,15/04/2020,11:53:00,78295,78380,78295,78345,3851533357,2458
WINJ20,15/04/2020,11:52:00,78280,78320,78255,78285,1894660228,1210
WINJ20,15/04/2020,11:51:00,78285,78305,78225,78265,1537067623,982
WINJ20,15/04/2020,11:50:00,78285,78310,78240,78280,1050459815,671
WINJ20,15/04/2020,11:49:00,78270,78320,78240,78295,2276684434,1454
WINJ20,15/04/2020,11:48:00,78215,78300,78195,78270,2649266639,1693
WINJ20,15/04/2020,11:47:00,78200,78230,78160,78220,2183289332,1396
WINJ20,15/04/2020,11:46:00,78200,78260,78190,78210,1289075119,824
WINJ20,15/04/2020,11:45:00,78215,78300,78190,78195,2192312033,1401
WINJ20,15/04/2020,11:44:00,78215,78295,78195,78210,2624614939,1677
WINJ20,15/04/2020,11:43:00,78195,78240,78180,78215,1656559725,1059
WINJ20,15/04/2020,11:42:00,78230,78270,78100,78210,5115490376,3272
WINJ20,15/04/2020,11:41:00,78230,78255,78195,78245,1796048227,1148
WINJ20,15/04/2020,11:40:00,78250,78300,78190,78225,2333106934,1491
WINJ20,15/04/2020,11:39:00,78200,78275,78185,78255,2509740637,1604
WINJ20,15/04/2020,11:38:00,78300,78315,78195,78200,3960336458,2531
WINJ20,15/04/2020,11:37:00,78320,78360,78290,78290,1397194920,892
WINJ20,15/04/2020,11:36:00,78390,78450,78295,78315,3310543649,2112
WINJ20,15/04/2020,11:35:00,78305,78430,78255,78400,4787131771,3055
